"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000858","강일중학교","03","공립","N","","7","203","29","7","186","26.6","7","192","27.4","1","8","8","0","0","0","22","589","26.8","42","14"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000859","거원중학교","03","공립","N","","6","126","21","6","134","22.3","7","174","24.9","0","0","0","0","0","0","19","434","22.8","34","12.8"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000860","고덕중학교","03","공립","N","","6","68","11.3","6","71","11.8","6","104","17.3","0","0","0","0","0","0","18","243","13.5","34","7.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000861","동북중학교","03","사립","N","","10","91","9.1","10","108","10.8","10","156","15.6","0","0","0","0","0","0","30","355","11.8","55","6.5"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000862","동신중학교","03","사립","N","","8","167","20.9","8","177","22.1","8","169","21.1","0","0","0","0","0","0","24","513","21.4","40","12.8"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000863","둔촌중학교","03","공립","N","","6","114","19","6","103","17.2","6","130","21.7","1","2","2","0","0","0","19","349","18.4","31","11.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000864","명일중학교","03","공립","N","","10","318","31.8","10","291","29.1","10","289","28.9","2","8","4","0","0","0","32","906","28.3","52","17.4"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000865","문정중학교","03","공립","N","","8","181","22.6","8","180","22.5","8","211","26.4","1","4","4","0","0","0","25","576","23","48","12"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000866","방산중학교","03","공립","N","","6","160","26.7","6","141","23.5","6","157","26.2","1","7","7","0","0","0","19","465","24.5","35","13.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000867","방이중학교","03","공립","N","","6","138","23","6","143","23.8","6","124","20.7","1","4","4","0","0","0","19","409","21.5","40","10.2"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000868","배명중학교","03","사립","N","","8","186","23.3","8","186","23.3","8","191","23.9","0","0","0","0","0","0","24","563","23.5","46","12.2"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000869","배재중학교","03","사립","N","","9","293","32.6","9","267","29.7","9","266","29.6","0","0","0","0","0","0","27","826","30.6","49","16.9"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000870","보성중학교","03","사립","N","","8","136","17","8","140","17.5","8","162","20.3","0","0","0","0","0","0","24","438","18.3","39","11.2"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000871","보인중학교","03","사립","N","","8","177","22.1","8","158","19.8","8","192","24","0","0","0","0","0","0","24","527","22","40","13.2"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000872","상일여자중학교","03","사립","N","","6","34","5.7","6","27","4.5","6","48","8","0","0","0","0","0","0","18","109","6.1","30","3.6"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000873","석촌중학교","03","공립","N","","6","122","20.3","6","136","22.7","6","155","25.8","0","0","0","0","0","0","18","413","22.9","40","10.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000874","성내중학교","03","공립","N","","7","175","25","7","181","25.9","8","224","28","1","9","9","0","0","0","23","589","25.6","45","13.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000875","성덕여자중학교","03","사립","N","","8","180","22.5","8","177","22.1","8","188","23.5","0","0","0","0","0","0","24","545","22.7","45","12.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000876","세륜중학교","03","공립","N","","7","171","24.4","7","141","20.1","6","154","25.7","0","0","0","0","0","0","20","466","23.3","41","11.4"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000877","송파중학교","03","공립","N","","13","330","25.4","11","310","28.2","12","362","30.2","2","6","3","0","0","0","38","1008","26.5","66","15.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000878","신명중학교","03","공립","N","","8","188","23.5","8","175","21.9","9","207","23","0","0","0","0","0","0","25","570","22.8","47","12.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000879","신암중학교","03","공립","N","","8","198","24.8","8","192","24","7","183","26.1","1","7","7","0","0","0","24","580","24.2","44","13.2"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000880","신천중학교","03","공립","N","","12","418","34.8","12","415","34.6","12","417","34.8","1","4","4","0","0","0","37","1254","33.9","64","19.6"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000881","아주중학교","03","공립","N","","7","158","22.6","8","166","20.8","8","209","26.1","0","0","0","0","0","0","23","533","23.2","39","13.7"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000882","영파여자중학교","03","사립","N","","7","115","16.4","7","106","15.1","7","122","17.4","0","0","0","0","0","0","21","343","16.3","39","8.8"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000883","오금중학교","03","공립","N","","6","136","22.7","6","162","27","7","176","25.1","0","0","0","0","0","0","19","474","24.9","38","12.5"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000884","오륜중학교","03","공립","N","","7","177","25.3","7","178","25.4","7","168","24","0","0","0","0","0","0","21","523","24.9","39","13.4"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000885","오주중학교","03","공립","N","","6","140","23.3","6","148","24.7","7","172","24.6","2","13","6.5","0","0","0","21","473","22.5","34","13.9"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000886","일신여자중학교","03","사립","N","","8","132","16.5","8","130","16.3","8","159","19.9","0","0","0","0","0","0","24","421","17.5","41","10.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000887","잠신중학교","03","공립","N","","12","422","35.2","11","358","32.5","12","397","33.1","1","6","6","0","0","0","36","1183","32.9","59","20.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000888","잠실중학교","03","공립","N","","13","409","31.5","12","330","27.5","12","397","33.1","0","0","0","0","0","0","37","1136","30.7","62","18.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000889","정신여자중학교","03","사립","N","","12","318","26.5","13","305","23.5","13","325","25","0","0","0","0","0","0","38","948","24.9","63","15"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000890","천일중학교","03","공립","N","","7","168","24","7","162","23.1","8","199","24.9","2","12","6","0","0","0","24","541","22.5","49","11"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000891","천호중학교","03","공립","N","","6","142","23.7","6","151","25.2","8","197","24.6","1","7","7","0","0","0","21","497","23.7","40","12.4"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000892","풍납중학교","03","공립","N","","5","109","21.8","6","129","21.5","6","131","21.8","2","10","5","0","0","0","19","379","19.9","38","10"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000893","풍성중학교","03","공립","N","","6","119","19.8","6","143","23.8","6","145","24.2","0","0","0","0","0","0","18","407","22.6","38","10.7"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000895","한산중학교","03","공립","N","","5","84","16.8","6","98","16.3","6","142","23.7","1","5","5","0","0","0","18","329","18.3","41","8"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000896","한영중학교","03","사립","N","","8","226","28.3","8","221","27.6","8","227","28.4","0","0","0","0","0","0","24","674","28.1","41","16.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000967","강신중학교","03","공립","N","","10","255","25.5","11","242","22","11","270","24.5","1","3","3","0","0","0","33","770","23.3","65","11.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000968","경서중학교","03","공립","N","","4","51","12.8","4","67","16.8","4","53","13.3","0","0","0","0","0","0","12","171","14.3","26","6.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000969","공진중학교","03","공립","N","","0","0","0","0","0","0","4","44","11","1","3","3","0","0","0","5","47","9.4","21","2.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000970","공항중학교","03","공립","N","","7","154","22","7","163","23.3","8","200","25","2","16","8","0","0","0","24","533","22.2","42","12.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000971","금옥중학교","03","공립","N","","11","260","23.6","10","238","23.8","11","257","23.4","0","0","0","0","0","0","32","755","23.6","57","13.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000972","덕원중학교","03","사립","N","","8","247","30.9","8","247","30.9","8","256","32","0","0","0","0","0","0","24","750","31.3","40","18.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000973","등명중학교","03","공립","N","","9","234","26","8","214","26.8","8","231","28.9","0","0","0","0","0","0","25","679","27.2","47","14.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000974","등원중학교","03","공립","N","","6","109","18.2","6","94","15.7","7","185","26.4","2","9","4.5","0","0","0","21","397","18.9","42","9.5"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000975","등촌중학교","03","사립","N","","6","119","19.8","6","125","20.8","6","136","22.7","0","0","0","0","0","0","18","380","21.1","35","10.9"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000976","마포중학교","03","사립","N","","7","158","22.6","7","118","16.9","7","165","23.6","0","0","0","0","0","0","21","441","21","35","12.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000977","명덕여자중학교","03","사립","N","","6","192","32","6","181","30.2","6","190","31.7","0","0","0","0","0","0","18","563","31.3","31","18.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000978","목동중학교","03","공립","N","","15","428","28.5","15","453","30.2","16","478","29.9","2","9","4.5","0","0","0","48","1368","28.5","80","17.1"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000979","목일중학교","03","공립","N","","15","378","25.2","14","407","29.1","14","420","30","0","0","0","0","0","0","43","1205","28","73","16.5"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000980","방원중학교","03","공립","N","","5","108","21.6","6","119","19.8","5","121","24.2","1","7","7","0","0","0","17","355","20.9","34","10.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000981","방화중학교","03","공립","N","","6","112","18.7","6","133","22.2","6","141","23.5","0","0","0","0","0","0","18","386","21.4","34","11.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000982","백석중학교","03","공립","N","","9","204","22.7","10","186","18.6","11","212","19.3","1","2","2","0","0","0","31","604","19.5","58","10.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000983","봉영여자중학교","03","사립","N","","7","157","22.4","7","132","18.9","7","157","22.4","0","0","0","0","0","0","21","446","21.2","35","12.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000984","삼정중학교","03","공립","N","","5","114","22.8","5","116","23.2","5","120","24","0","0","0","0","0","0","15","350","23.3","29","12.1"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000985","성재중학교","03","공립","N","","6","136","22.7","6","131","21.8","6","118","19.7","1","3","3","0","0","0","19","388","20.4","35","11.1"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000986","송정중학교","03","공립","N","","6","146","24.3","6","145","24.2","7","164","23.4","0","0","0","0","0","0","19","455","23.9","34","13.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000987","신남중학교","03","공립","N","","9","210","23.3","8","181","22.6","9","208","23.1","0","0","0","0","0","0","26","599","23","51","11.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000988","신목중학교","03","공립","N","","16","448","28","16","467","29.2","16","508","31.8","0","0","0","0","0","0","48","1423","29.6","89","16"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000989","신서중학교","03","공립","N","","15","370","24.7","14","376","26.9","14","415","29.6","2","12","6","0","0","0","45","1173","26.1","78","15"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000990","신원중학교","03","공립","N","","5","90","18","5","98","19.6","5","107","21.4","2","5","2.5","0","0","0","17","300","17.6","31","9.7"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000991","신월중학교","03","공립","N","","10","195","19.5","10","193","19.3","10","221","22.1","2","8","4","0","0","0","32","617","19.3","58","10.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000992","신정여자중학교","03","사립","N","","7","142","20.3","7","152","21.7","7","169","24.1","0","0","0","0","0","0","21","463","22","35","13.2"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000993","신화중학교","03","공립","N","","9","207","23","11","196","17.8","11","210","19.1","1","2","2","0","0","0","32","615","19.2","58","10.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000994","양강중학교","03","공립","N","","12","317","26.4","12","276","23","12","331","27.6","2","14","7","0","0","0","38","938","24.7","68","13.8"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000995","양동중학교","03","공립","N","","10","238","23.8","11","230","20.9","11","290","26.4","2","12","6","0","0","0","34","770","22.6","62","12.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000996","양서중학교","03","공립","N","","7","129","18.4","7","141","20.1","6","153","25.5","0","0","0","0","0","0","20","423","21.2","42","10.1"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000997","양정중학교","03","사립","N","","6","178","29.7","6","183","30.5","6","191","31.8","0","0","0","0","0","0","18","552","30.7","38","14.5"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010000998","양천중학교","03","공립","N","","9","217","24.1","9","203","22.6","10","233","23.3","0","0","0","0","0","0","28","653","23.3","50","13.1"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010000999","염창중학교","03","공립","N","","11","280","25.5","11","278","25.3","11","280","25.5","0","0","0","0","0","0","33","838","25.4","58","14.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001000","영도중학교","03","사립","N","","6","107","17.8","6","119","19.8","6","134","22.3","0","0","0","0","0","0","18","360","20","32","11.3"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010001001","월촌중학교","03","공립","N","","16","485","30.3","16","460","28.8","16","469","29.3","0","0","0","0","0","0","48","1414","29.5","85","16.6"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001002","화곡중학교","03","사립","N","","6","187","31.2","6","182","30.3","6","184","30.7","0","0","0","0","0","0","18","553","30.7","30","18.4"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010001003","화원중학교","03","공립","N","","8","186","23.3","8","167","20.9","8","205","25.6","0","0","0","0","0","0","24","558","23.3","49","11.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001165","가산중학교","03","공립","N","","6","154","25.7","5","110","22","6","132","22","2","9","4.5","0","0","0","19","405","21.3","32","12.7"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001166","개봉중학교","03","공립","N","","6","150","25","6","140","23.3","7","163","23.3","2","7","3.5","0","0","0","21","460","21.9","40","11.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001167","개웅중학교","03","공립","N","","8","179","22.4","8","190","23.8","9","200","22.2","0","0","0","0","0","0","25","569","22.8","43","13.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001168","고척중학교","03","공립","N","","12","325","27.1","12","323","26.9","12","348","29","1","4","4","0","0","0","37","1000","27","69","14.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001169","구로중학교","03","공립","N","","7","143","20.4","7","142","20.3","7","151","21.6","1","2","2","0","0","0","22","438","19.9","52","8.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001170","구일중학교","03","공립","N","","9","224","24.9","7","154","22","8","193","24.1","1","2","2","0","0","0","25","573","22.9","45","12.7"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001171","난곡중학교","03","공립","N","","5","97","19.4","6","116","19.3","5","107","21.4","1","6","6","0","0","0","17","326","19.2","30","10.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001172","당산서중학교","03","공립","N","","7","132","18.9","5","113","22.6","8","188","23.5","0","0","0","0","0","0","20","433","21.7","42","10.3"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001173","당산중학교","03","공립","N","","6","141","23.5","6","151","25.2","6","134","22.3","1","6","6","0","0","0","19","432","22.7","31","13.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001174","대림중학교","03","공립","N","","7","111","15.9","7","121","17.3","8","165","20.6","1","4","4","0","0","0","23","401","17.4","48","8.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001175","대영중학교","03","공립","N","","9","185","20.6","8","182","22.8","8","176","22","1","7","7","0","0","0","26","550","21.2","49","11.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001176","동일중학교","03","사립","N","","7","191","27.3","7","188","26.9","8","186","23.3","0","0","0","0","0","0","22","565","25.7","38","14.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001177","문래중학교","03","공립","N","","8","207","25.9","8","203","25.4","8","212","26.5","0","0","0","0","0","0","24","622","25.9","41","15.2"
